CID#,DTN,Status,RSA or PR,Date,Tech,Coating Status,Config,Coating Type,Overall Length,Top Conn Insp Results,Bottom Conn Insp Results,Mean Dia 1,Mean Dia 2,Mean Dia 3,Mean Dia 4,Mean Dia 5,Rotor Avg,Major OD Avg,Coating Evaluation,Secondary Damage,Result,Data Status
17-0540-03-004,RVMA-710021,Incoming,,5/5/2019,JA,Used,BT675457.0,Chrome,201.68,OK,OK,3.51,3.512,3.512,3.511,3.512,3.5114,4.218,OK,OK,OK,Active
17-0540-03-007,RVMA-710023,Incoming,,5/5/2019,JA,Used,BT675457.0,Chrome,201.63,OK,OK,3.511,3.511,3.511,3.511,3.51,3.5108,4.22,Pitting,OK,Rework,Archive
17-0540-03-011,RVMA-710027,Incoming,,4/30/2019,JA,Used,BT675457.0,Chrome,201.5,OK,OK,3.51,3.511,3.512,3.51,3.51,3.5106,4.221,Chipping ,Worn,Rework,Active
17-0540-03-015,RVMA-710029,Incoming,,4/1/2019,JA,Used,DD675457.0,Chrome,201.19,OK,OK,3.508,3.509,3.508,3.509,3.509,3.5086,4.22,Pitting,Corrosion,Rework,Active
17-0540-03-004,RVMA-710034,Incoming,,6/14/2019,RS,Used,BT675457.0,Chrome,201.68,OK,OK,3.51,3.512,3.512,3.511,3.512,3.5114,4.218,Pitting,OK,Rework,Active
5013W0,RVPP-002823,Dirty In,PR-002823,10/20/2019,EF,Used,DD962564.0,Chrome,217.125,OK,OK,5.337,5.336,5.336,5.338,5.338,5.337,6.241,Pitting,OK,Rework,
EOGR-00003,RVMA-510001,Incoming,,7/1/2019,J.V,Used,BT500566.7,Chrome,241.125,OK,OK,2.643,2.644,2.648,2.648,2.645,2.6456,2.995,OK,OK,OK,Active
B14624,RVMA-510001,Incoming,,10/24/2019,AR,Used,BT500566.7,Chrome,241,OK,OK,2.65,2.651,2.649,2.649,2.65,2.6498,3.072,OK,OK,OK,Active
EOGR-5056720,RVMA-510001,Incoming,,11/6/2019,JV,Used,BT500566.7,Carbide,242,OK,Chase & Face,2.648,2.65,2.65,2.649,2.646,2.6486,3.071,OK,OK,OK,Active
B13842,RVMA-510003,Incoming,,7/3/2019,J.V,Used,BT500566.7,Chrome,241,OK,OK,2.642,2.646,2.648,2.646,2.645,2.6454,3.007,Corrosion,OK,Rework,Active
EOGR-00003,RVMA-510003,Incoming,,7/29/2019,J.V,Used,BT500566.7,Chrome,241.125,Chase & Face,Chase & Face,2.644,2.649,2.649,2.646,2.648,2.6472,2.996,Chipping ,OK,Rework,Active
EOGR-00007,RVMA-510003,Incoming,,8/7/2019,J.V,Used,BT500566.7,Chrome,241.125,OK,OK,2.646,2.651,2.647,2.648,2.653,2.649,3.004,Chipping ,OK,OK,Active
B14626,RVMA-510003,Incoming,,8/21/2019,J.V,Used,BT500566.7,Chrome,241,OK,OK,2.653,2.65,2.655,2.654,2.654,2.6532,3.012,Pitting,OK,OK,Active
EOGR-00005,RVMA-510003,Incoming,,11/21/2019,JV,Used,BT500566.7,Chrome,241,Chase & Face,Chase & Face,2.647,2.646,2.645,2.645,2.648,2.6462,3.068,OK,OK,OK,Active
EOGR-00008,RVMA-510003,Incoming,,2/11/2020,JV,Used,BT500566.7,Chrome,241,OK,OK,2.648,2.649,2.648,2.649,2.646,2.648,,Pitting,OK,Rework,Active
EOGR-00003,RVMA-510004,Incoming,,9/26/2019,J.V,Used,BT500566.7,Chrome,241.125,OK,OK,2.644,2.646,2.647,2.647,2.647,2.6462,5.17,OK,OK,OK,Active
EOGR00003,RVMA-510004,Incoming,,10/17/2019,JV,Used,BT500566.7,Chrome,241.875,OK,OK,2.648,2.65,2.648,2.648,2.65,2.6488,3.071,Pitting,OK,Rework,Active
EOGR-5056717,RVMA-510004,Incoming,,10/24/2019,AR,Used,BT500566.7,Chrome,241.5,OK,OK,2.646,2.648,2.65,2.649,2.651,2.6488,3.073,OK,OK,OK,Active
EOGR-00008,RVMA-510004,Incoming,,11/8/2019,JV,Used,BT500566.7,Chrome,241.25,OK,OK,2.647,2.648,2.648,2.647,2.645,2.647,3.069,Pitting,OK,Rework,Active
B14626,RVMA-510005,Incoming,,6/27/2019,AR,Used,BT500566.7,Chrome,241.125,OK,OK,2.644,2.647,2.645,2.65,2.648,2.6468,2.993,OK,OK,OK,Archive
B14626,RVMA-510005,Incoming,,7/9/2019,J.V,Used,BT500566.7,Chrome,241,OK,OK,2.648,2.648,2.65,2.649,2.648,2.6486,2.998,Pitting,OK,Rework,Active
B14624,RVMA-510005,Incoming,,7/30/2019,J.V,Used,BT500566.7,Chrome,241.125,OK,OK,2.653,2.648,2.65,2.647,2.643,2.649,3.249,Chipping ,OK,Rework,Active
EOGR-00006,RVMA-510005,Incoming,,8/15/2019,J.V,Used,BT500566.7,Chrome,241.125,OK,OK,2.645,2.652,2.651,2.652,2.653,2.6506,2.982,Chipping ,OK,OK,Active
EOGR-00007,RVMA-510006,Incoming,,10/7/2019,J.V,Used,BT500566.7,Chrome,241.125,OK,OK,2.648,2.652,2.647,2.649,2.652,2.6496,3.009,Pitting,OK,Rework,Active
EOGR-00008,RVMA-510006,Incoming,,10/23/2019,JV,Used,BT500566.7,Chrome,241,OK,OK,2.646,2.647,2.647,2.648,2.649,2.6474,3.069,OK,OK,OK,Active
EOGR-00005,RVMA-510007,Incoming,,9/12/2019,J.V,Used,BT500566.7,Chrome,241,OK,OK,2.649,2.65,2.649,2.648,2.649,2.649,3.014,Pitting,Chipping ,Rework,Active
EOGR-00008,RVMA-510007,Incoming,,1/17/2020,JV,Used,BT500566.7,Chrome,241.125,OK,OK,2.648,2.65,2.651,2.65,2.651,2.65,,OK,OK,OK,Active
EOGR-00002,RVMA-510008,Incoming,,8/26/2019,J.V,Used,BT500566.7,Chrome,241,OK,OK,2.65,2.652,2.652,2.652,2.653,2.6518,3.012,Erosion,OK,OK,Active
B13842,RVMA-510009,Incoming,,6/5/2019,J.V,Used,BT500566.7,Chrome,241,OK,OK,2.65,2.65,2.643,2.641,2.641,2.645,2.998,OK,OK,OK,Archive
EOGR-00005,RVMA-510009,Incoming,,7/18/2019,AR,Used,BT500566.7,Chrome,246.25,OK,Chase & Face,2.652,2.647,2.65,2.649,2.65,2.6496,2.993,Pitting,OK,Rework,Active
B14625,RVMA-510009,Incoming,,9/3/2019,J.V,Used,BT500566.7,Chrome,241,Chase & Face,OK,2.654,2.654,2.655,2.655,2.655,2.6546,3.017,OK,OK,OK,Active
B14626,RVMA-510009,Incoming,,10/14/2019,JV,Used,BT500566.7,Chrome,251.125,OK,OK,2.648,2.649,2.646,2.644,2.646,2.6466,3.069,Chipping ,Pitting,Rework,Active
EOGR-00002,RVMA-510009,Incoming,,10/16/2019,JV,Used,BT500566.7,Chrome,241.125,OK,OK,2.648,2.649,2.651,2.648,2.651,2.6494,3.071,Pitting,OK,Rework,Active
EOGR-00008,RVMA-510010,Incoming,,8/1/2019,J.V,Used,BT500566.7,Chrome,241.125,OK,OK,2.654,2.653,2.653,2.654,2.651,2.653,2.653,OK,OK,OK,Active
EOGR-00008,RVMA-510010,Incoming,,8/21/2019,J.V,Used,BT500566.7,Chrome,241.125,OK,OK,2.653,2.651,2.653,2.654,2.651,2.6524,3.004,Pitting,OK,OK,Active
B13842,RVMA-510010,Incoming,,9/4/2019,J.V,Used,BT500566.7,Chrome,241,OK,OK,2.652,2.655,2.654,2.652,2.651,2.6528,3.01,OK,OK,OK,Active
EOGR-5056715,RVMA-510010,Incoming,,11/19/2020,IO,Used,BT500566.7,Chrome,241,OK,OK,2.648,2.648,2.645,2.647,2.648,2.6472,,OK,OK,OK,Active
EOGR-00006,RVMA-510011,Incoming,,7/22/2019,J.V,Used,BT500566.7,Chrome,241.25,OK,Chase & Face,2.644,2.644,2.646,2.642,2.642,2.6436,3.008,OK,OK,OK,Archive
B13842,RVMA-510011,Incoming,,9/18/2019,J.V,Used,BT500566.7,Chrome,240.875,OK,OK,2.646,2.646,2.648,2.645,2.646,2.6462,3.011,Pitting,OK,OK,Active
EOGR-00006,RVMA-510011,Incoming,,10/2/2019,J.V,Used,BT500566.7,Chrome,241.125,OK,OK,2.655,2.65,2.649,2.649,2.648,2.6502,2.982,Chipping ,OK,Rework,Active
EOGR-5056718,RVMA-510011,Incoming,,11/4/2019,JV,Used,BT500566.7,Chrome,241.25,OK,OK,2.644,2.644,2.642,2.645,2.647,2.6444,3.066,OK,OK,OK,Active
EOGR-00007,RVMA-510012,Incoming,,7/8/2019,AR,Used,BT500566.7,Chrome,241.125,OK,OK,2.645,2.649,2.648,2.648,2.645,2.648,2.981,OK,OK,OK,Archive
EOGR-00007,RVMA-510012,Incoming,,7/20/2019,AR,Used,BT500566.7,Chrome,241,OK,OK,2.646,2.65,2.65,2.649,2.648,2.6486,2.991,OK,OK,OK,Active
EOGR-00001,RVMA-510012,Incoming,,8/27/2019,J.V,Used,BT500566.7,Chrome,241,OK,OK,2.653,2.651,2.654,2.654,2.654,2.653,3.011,Erosion,OK,OK,Active
EOGR-00002,RVMA-510013,Incoming,,6/5/2019,J.V,Used,BT500566.7,Chrome,241,OK,OK,2.652,2.652,2.654,2.648,,2.6515,3.009,Pitting,OK,Rework,Archive
EOGR-00004,RVMA-510014,Incoming,,8/8/2019,J.V,Used,BT500566.7,Chrome,241.125,OK,OK,2.653,2.653,2.653,2.655,2.652,2.6532,3.011,Chipping ,OK,OK,Active
BI3843,RVMA-510015,Incoming,,4/9/2019,J.V,Used,BT500566.7,Chrome,250,OK,OK,,,,,,,,OK,OK,OK,Active
EOGR-00004,RVMA-510015,Incoming,,10/16/2019,JV,Used,BT500566.7,Chrome,241,OK,OK,2.648,2.648,2.649,2.648,2.647,2.648,3.07,Pitting,OK,Rework,Active
F70R0081,RVMA-850047,Dirty In,PR-004060,3/25/2020,EF,Used,DD700568.2,Chrome,250,OK,OK,3.702,3.701,3.7,3.7,3.705,3.7016,3.702,OK,,,Active
F72R0023,RVDF-70066,Incoming,,3/18/2019,RS,Used,DD7256710.7,Chrome,300.56,OK,OK,4.328,4.327,4.329,4.328,4.328,4.328,4.915,OK,OK,OK,Archive
F72R0043,RVDF-70065,Incoming,,3/26/2019,RS,Used,DD7256710.7,Chrome,300.69,OK,Chase & Face,4.324,4.324,4.325,4.324,4.325,4.3244,4.923,Pitting,OK,Rework,Archive
F72R0016,RVDF-70096,Incoming,,3/20/2019,RS,Used,DD7256710.7,Chrome,300.5,OK,Chase & Face,4.323,4.324,4.325,4.326,4.324,4.3244,4.923,Pitting,Worn,Rework,Archive
F72R0034,RVDF-70004,Incoming,,5/17/2019,RS,Used,DD7256710.7,Chrome,300.69,OK,OK,4.32,4.32,4.32,4.32,4.32,4.32,4.919,OK,OK,OK,Archive
F72R0049,RVDF-70051,Incoming,,4/30/2019,JA,Used,DD7256710.7,Chrome,300.75,OK,OK,4.318,4.319,4.319,4.32,4.318,4.3188,4.923,OK,OK,OK,Active
F72R0023,RVDF-70092,Incoming,,4/8/2019,JL,Used,DD7256710.7,Chrome,300.5625,Chase & Face,Chase & Face,4.328,4.327,4.329,4.328,4.328,4.328,4.915,OK,OK,Rework,Archive
F72R0049,RVDF-70031,Incoming,,5/21/2019,RS,Used,DD7256710.7,Chrome,300.75,OK,OK,4.318,4.319,4.319,4.32,4.318,4.3188,4.923,OK,OK,OK,Active
F72R0035,RVDF-70092,Incoming,,4/25/2019,RS,Used,DD7256710.7,Chrome,300.75,OK,OK,4.325,4.324,4.324,4.323,4.325,4.3242,4.924,OK,OK,OK,Archive
F72R0035,RVDF-70089,Incoming,,5/7/2019,JA,Used,DD7256710.7,Chrome,300.75,OK,OK,4.325,4.324,4.324,4.323,4.325,4.3242,4.924,OK,OK,OK,Archive
F72R0035,RVDF-70004,Dirty In,,7/7/2019,RS,Used,DD7256710.7,Chrome,300.63,OK,OK,4.325,4.324,4.324,4.323,4.325,4.3242,4.924,Erosion,OK,Rework,Archive
F72R0052,RVDF-70004,Dirty In,,8/21/2019,RS,Used,DD7256710.7,Chrome,300.75,OK,OK,4.32,4.321,4.321,4.322,4.32,4.3208,4.922,OK,OK,OK,Archive
F72R0032,RVDF-70079,Dirty In,,8/29/2019,RS,Used,DD7256710.7,Chrome,300.75,OK,OK,4.325,4.326,4.325,4.327,4.326,4.3258,4.923,OK,OK,OK,Archive
F72R0038,RVDF-70082,Dirty In,,8/30/2019,RS,Used,DD7256710.7,Chrome,296.63,OK,OK,4.321,4.32,4.32,4.321,4.32,4.3204,4.923,OK,OK,OK,Archive
F72R0052,RVDF-70075,Dirty In,,9/6/2019,RS,Used,DD7256710.7,Chrome,300.75,OK,OK,4.32,4.321,4.321,4.322,4.32,4.3208,4.922,OK,OK,OK,Archive
F72R0034,RVDF-70089,Dirty In,,9/10/2019,JB,Used,DD7256710.7,Chrome,300.31,OK,OK,4.319,4.32,4.321,4.32,4.32,4.32,4.919,OK,OK,OK,Archive
F72R0049,RVDF-70054,Dirty In,,10/4/2019,JL,Used,DD7256710.7,Chrome,300.75,,,4.318,4.319,4.319,4.32,4.318,4.3188,4.923,,,,
F72R0035,RVDF-70054,Dirty In,,11/5/2019,JB,Used,DD7256710.7,Chrome,300.75,OK,Chase & Face,4.32,4.319,4.318,4.315,4.319,4.3182,4.923,OK,,,Archive
F72R0042,RVDF-70044,Dirty In,PR-003433,11/22/2019,JB,Used,DD7256710.7,Chrome,300.62,OK,Chase & Face,4.319,4.321,4.32,4.321,4.321,4.3204,4.923,OK,OK,Rework,Archive
F72R0049,RVDF-70077,Dirty In,PR-003301,11/13/2019,JL,Used,DD7256710.7,Chrome,300,OK,OK,4.319,4.319,4.319,4.319,4.319,4.319,4.923,OK,OK,OK,Archive
F72R0049,RVDF-70017,Dirty In,,12/30/2019,JB,Used,DD7256710.7,Chrome,300.5,OK,OK,4.319,4.319,4.319,4.319,4.319,4.319,4.923,Corrosion,Corrosion,Rework,Archive
F72R0034,RVDF-70015,Dirty In,,1/3/2020,JL,Used,DD7256710.7,Chrome,300.53,OK,OK,4.319,4.32,4.321,4.32,4.32,4.32,4.919,Chipping ,Chipping ,Rework,Archive
F72R0043,RVDF-70027,Dirty In,,1/3/2020,JL,Used,DD7256710.7,Chrome,300,OK,Crack,4.342,4.325,4.324,4.325,4.324,4.328,4.923,OK,OK,Rework,Archive
F72R0038,RVDF-70025,Dirty In,,1/6/2020,EF,Used,DD7256710.7,Chrome,300,OK,OK,4.321,4.32,4.321,4.321,4.32,4.3206,4.923,Chipping ,Pitting,Rework,Archive
F2R0033,RVDF-70028,Dirty In,PR-003961,1/11/2020,JB,Used,DD7256710.7,Chrome,300.628,OK,Crack,4.325,4.326,4.325,4.327,4.326,4.3258,4.923,Pitting,Corrosion,Rework,
F72R0036,RVDF-70024,Dirty In,PR-003927,1/17/2020,EF,Used,DD7256710.7,Chrome,,OK,OK,4.325,4.324,4.324,4.324,4.324,4.3242,4.924,OK,,,
F72R0044,RVTF-70016,Dirty In,PR-004121,1/25/2020,JB,Used,DD7256710.7,Chrome,300.625,OK,OK,4.318,4.323,4.321,4.318,4.319,4.3198,,OK,,,Archive
F72R0016,RVDF-70058,Dirty In,,12/30/2019,JB,Used,DD7256710.7,Chrome,300.53,Chase & Face,Chase & Face,4.324,4.324,4.325,4.322,4.324,4.3238,4.923,Chipping ,Chipping ,Rework,Archive
F72R0042,RVDF-70042,Dirty In,PR-003936,1/10/2020,EF,Used,DD7256710.7,Chrome,,OK,OK,4.321,4.32,4.32,4.319,4.319,4.3198,4.922,OK,OK,OK,Archive
F72R0045,RVDF-70056,Dirty In,,1/6/2020,EF,Used,DD7256710.7,Chrome,300.125,OK,Chase & Face,4.321,4.32,4.319,4.32,4.32,4.32,4.924,OK,OK,OK,Archive
F72R0039,RVDF-70090,Dirty In,,12/23/2019,JL,Used,DD7256710.7,Chrome,300,OK,OK,4.319,4.32,4.321,4.322,4.32,4.3204,4.92,Chipping ,Chipping ,Rework,Archive
F72R0052,RVDF-70078,Dirty In,,1/3/2020,JL,Used,DD7256710.7,Chrome,300,OK,Chase & Face,4.32,4.321,4.321,4.322,4.32,4.3208,4.922,Chipping ,Chipping ,Rework,Archive
F72R0037,RVDF-70058,Dirty In,,1/16/2020,EF,Used,DD7256710.7,Chrome,300,OK,Chase & Face,,4.318,4.319,4.319,4.319,4.318,4.919,OK,,,Archive
F72R0037,RVDF-70089,Dirty In,,12/28/2019,JL,Used,DD7256710.7,Chrome,300,OK,OK,4.318,4.318,4.317,4.319,4.319,4.3182,4.919,OK,OK,OK,Archive
F72R0041,RVDF-70041,Dirty In,,1/29/2020,JB,Used,DD7256710.7,Chrome,300.375,OK,OK,4.319,4.32,4.321,4.321,4.32,4.3202,4.923,OK,,,Archive
F720074,RVDF-70044,Dirty In,,2/4/2020,JB,Used,DD7256710.7,Chrome,299.875,OK,OK,4.489,4.489,4.488,4.488,4.488,4.4884,,Corrosion,,,
F72R0032,RVDF-70090,Dirty In,PR-003960,1/11/2020,JB,Used,DD7256710.7,Chrome,300.75,OK,OK,4.325,4.326,4.327,4.328,4.326,4.3264,4.923,Pitting,Pitting,Rework,Archive
F72R0033,RVTF-70044,Dirty In,PR-03734,2/11/2020,JB,Used,DD7256710.7,Chrome,300.5,OK,OK,4.325,4.326,4.325,4.327,4.326,4.3258,,OK,,,Archive
F72R0039,RVDF-70009,Dirty In,PR-004616,3/4/2020,JB,Used,DD7256710.7,Chrome,299.875,OK,OK,4.321,4.322,4.32,4.32,4.321,4.3208,4.321,OK,,,Active
F72R0032,RVDF-70027,Dirty In,PR-004529,2/22/2020,JB,Used,DD7256710.7,Chrome,300.5,OK,OK,4.325,4.326,4.232,4.328,4.326,4.3074,4.326,OK,,,Archive
F72R0045,RVDF-70056,Dirty In,PR-004157,2/4/2020,JB,Used,DD7256710.7,Chrome,296.125,OK,OK,4.321,4.32,4.319,4.3,4.32,4.316,,Corrosion,,,Archive
F72R0032,RVDF-70011,Dirty In,PR-004690,3/8/2020,EF,Used,DD7256710.7,Chrome,300.5,OK,OK,4.325,4.326,4.323,4.328,4.326,4.3256,4.326,OK,,,Archive
F72R0016,RVDF-70056,Dirty In,PR-004411,2/11/2020,EF,Used,DD7256710.7,Chrome,300,OK,Crack,4.324,4.324,4.325,4.322,4.324,4.324,4.923,OK,,,Archive
F72R0034,RVDF-70078,Dirty In,PR-004185,2/4/2020,JB,Used,DD7256710.7,Chrome,300.75,OK,OK,4.319,4.32,4.321,4.32,4.321,4.3202,4.92,Corrosion,,,Archive
F72R0037,RVDF-70044,Dirty In,PR-004046,2/26/2020,JB,Used,DD7256710.7,Chrome,300.5,OK,OK,4.037,4.035,4.036,4.036,4.036,4.036,4.036,OK,,,Archive
F72R0037,RVDF-70077,Dirty In,PR-004251,2/7/2020,EF,Used,DD7256710.7,Chrome,300,OK,OK,4.318,4.318,4.317,4.319,4.318,4.318,4.919,OK,,,Archive
F72R0044,RVDF-70059,Dirty In,PR-004384,2/19/2020,EF,Used,DD7256710.7,Chrome,300.5,OK,OK,4.318,4.323,4.321,4.319,4.319,4.32,4.322,Pitting,,,Active
F72R0041,RVDF-70041,Dirty In,PR-003857,3/3/2020,JB,Used,DD7256710.7,Chrome,300.375,OK,OK,4.319,4.32,4.321,4.321,4.32,4.3202,4.32,OK,,,Active
F72R0035,RVDF-70031,Dirty In,PR-004702,3/10/2020,EF,Used,DD7256710.7,Chrome,300.5,OK,OK,4.325,4.326,4.327,4.325,4.326,4.3258,4.326,OK,,,Active
F72R0038,RVDF-70044,Dirty In,PR-004667,3/3/2020,JB,Used,DD7256710.7,Chrome,296.63,OK,DS,4.32,4.321,4.321,4.32,4.321,4.3206,4.321,OK,,,Active
F72R0049,RVDF-70077,Dirty In,PR-003301,2/20/2020,JB,Used,DD7256710.7,Chrome,300.5,OK,OK,4.319,4.319,4.319,4.319,4.319,4.319,4.319,OK,,,Active
F72R0033,RVTF-70044,Dirty In,PR-003734,3/19/2020,JB,Used,DD7256710.7,Chrome,300.5,OK,DS,4.32,4.321,4.322,4.32,4.321,4.3208,4.321,Corrosion,,,Active
F72R0016,RVDF-70056,Dirty In,PR-004692,3/12/2020,EF,Used,DD7256710.7,Chrome,300,OK,OK,4.324,4.324,4.325,4.322,4.324,4.3238,4.324,OK,,,Archive
F72R0045,RVDF-70024,Dirty In,PR-05049,4/9/2020,RS,Used,DD7256710.7,Chrome,296.12,OK,OK,4.321,4.32,4.319,4.32,4.32,4.32,4.923,OK,,,Active
F72R0049,RVDF-70027,Dirty In,PR-05091,4/13/2020,RS,Used,DD7256710.7,Chrome,300.5,OK,OK,4.319,4.319,4.319,4.319,4.319,4.319,4.922,OK,OK,,Active
F72R0052,RVDF-70030,Dirty In,PR-05027,4/12/2020,EF,Used,DD7256710.7,Chrome,300,DT,OK,4.32,4.321,4.321,4.322,4.32,4.3208,4.922,OK,OK,Rework,Active
F72R0041,RVDF-70041,Dirty In,PR-04997,4/6/2020,JB,Used,DD7256710.7,Chrome,300.5,OK,OK,4.319,4.32,4.321,4.321,4.32,4.3202,4.923,OK,,,Active
F72R0035,RVDF-70011,Dirty In,PR-5177,5/1/2020,RS,Used,DD7256710.7,Chrome,300.5,OK,OK,4.325,4.326,4.327,4.325,4.326,4.3258,4.926,CHIP,Corrosion,REWORK,Active
F72R0032,RVDF-70008,Dirty In,PR-5197,5/7/2020,RS,Used,DD7256710.7,Chrome,300.5,OK,OK,4.325,4.326,4.327,4.325,4.326,4.3258,,OK,,,Active
F72R0034,RVDF-70055,Dirty In,PR-04965,4/9/2020,RS,Used,DD7256710.7,Chrome,300.75,OK,DS,4.3194,4.32,4.321,4.32,4.321,4.32028,4.644,Pitting,Corrosion,,Active
F72R0043,RVDF-70016,Dirty In,PR-5186,5/6/2020,RS,Dirty In,DD7256710.7,Chrome,300.62,OK,Crack,4.315,4.315,4.318,4.32,4.32,4.3176,,Pitting,Corrosion,REWORK,Active
F72R0037,RVDF-70032,Dirty In,PR-5117,4/29/2020,EF,Used,DD7256710.7,Chrome,300.5,OK,OK,4.32,4.318,4.32,4.319,4.318,4.319,4.923,Pitting,,Rework,
F72R0039,RVDF-70073,Dirty In,PR-04959,4/9/2020,RS,Used,DD7256710.7,Chrome,299.87,OK,Crack,4.319,4.32,4.321,4.32,4.32,4.32,4.923,OK,,,Active
F72R0016,RVDF-70052,Dirty In,PR-05178,5/1/2020,RS,Used,DD7256710.7,Chrome,300,OK,OK,4.324,4.324,4.325,4.322,4.324,4.3238,4.923,Pitting,WASHED,REWORK,Active
F72R0016,RVDF-70093,Dirty In,PR-05035,4/6/2020,EF,Used,DD7256710.7,Chrome,300.25,OK,OK,4.324,4.324,4.325,4.322,4.324,4.3238,4.923,OK,,,Active
F72R0036,RVDF-70077,Dirty In,PR-5137,4/28/2020,RS,Used,DD7256710.7,Chrome,300.68,OK,OK,4.325,4.3254,4.324,4.324,4.324,4.32448,4.924,Pitting,,REWORK,
F72R0042,RVDF-70083,Dirty In,PR-5160,4/28/2020,RS,Used,DD7256710.7,Chrome,300.68,OK,OK,4.32,4.32,4.318,4.322,4.321,4.3202,4.922,OK,,,
F72R0045,RVDF-70088,Dirty In,,5/7/2020,RS,Used,DD7256710.7,Chrome,296.5,ok,ok,4.321,4.32,4.319,4.32,4.32,4.32,4.924,OK,OK,,Active
20-0109-02-001,RVDF-70092 ,Dirty In,PR-5253,5/21/2020,RS,Used,DD7256710.7,Chrome,300.75,OK,OK,4.32,4.319,4.324,4.308,4.303,4.3148,4.923,OK,OK,OK,Active
20-0109-02-001,RVDF-70051,Dirty In,PR-5350,6/24/2020,EF,Used,DD7256710.7,Chrome,300.37,OK,DS,4.32,4.322,4.321,4.315,4.318,4.3192,,CHIP,,Rework,Active
F72R0052,RVDF-70098,Dirty In,PR-5251,5/26/2020,RS,Used,DD7256710.7,Chrome,300.37,OK,OK,4.32,4.321,4.321,4.322,4.32,4.3208,4.923,Pitting,Pitting ,REWORK,Active
F72R0032,RVDF-70059,Dirty In,,7/29/2020,EF,Used,DD7256710.7,Chrome,300.5,OK,DS,4.325,4.326,4.327,4.325,4.326,4.3258,4.923,Corrosion,CHIP,Rework,Active
F72R0038,RVDX-70009,DIRTY,,8/30/2020,EF,USED,DD7256710.7,CHROME,296.43,DT,OK,4.32,4.322,4.321,4.32,4.321,4.321,4.923,OK,,,
F72R0044,RVDF-70003,Dirty In,PR-005786,9/15/2020,EF,Used,DD7256710.7,Chrome,300.5,OK,OK,4.318,4.323,4.318,4.318,4.32,4.319,4.922,OK,,,
F72S0023,RVDF-70055,Dirty In,PR-5607,8/20/2020,EF,Used,DD7256710.7,Chrome,298.5,OK,OK,4.322,4.323,4.322,4.323,4.323,4.3226,4.923,Corrosion,,Rework,
F72R0043,RVDF-70003,Dirty In,PR-005786,9/22/2020,EF,Used,DD7256710.7,Chrome,300.62,OK,OK,4.322,4.321,4.322,4.322,4.322,4.3218,4.923,OK,,,Active
F72R0039,RVDF-70067,Dirty In,PR-5608,8/14/2020,EF,Used,DD7256710.7,Chrome,,OK,DS,4.324,4.323,4.323,4.321,4.325,4.3232,4.923,CHIP,Corrosion,Rework,
F72R0042,RVDF-70081,Dirty In,PR-5581,8/9/2020,RS,Used,DD7256710.7,Chrome,300.5,OK,OK,4.325,4.3232,4.324,4.326,4.325,4.32464,4.923,Pitting,Corrosion,Rework,Active
F72R0049,RVDF-70059,Dirty In,PR-5653,8/23/2020,RS,Used,DD7256710.7,Chrome,300.56,OK,OK,4.319,4.319,4.319,4.319,4.319,4.319,4.923,Pitting,Corrosion,Rework,Active
20-0109-02-001,RVDF-70041,Dirty In,PR-005713,9/10/2020,RS,USED,DD7256710.7,Chrome,300.62,OK,OK,4.319,4.321,4.321,4.322,4.321,4.3208,4.922,OK,OK,OK,Active
F72R0016,RVDF-70013,Dirty In,,9/29/2020,EF,Used,DD7256710.7,Chrome,300,OK,OK,4.322,4.322,4.323,4.324,4.323,4.323,4.923,OK,OK,OK,Active
F72R0041,RVDF-70017,Dirty In,PR-5850,9/27/2020,RS,Used,DD7256710.7,Chrome,300.5,OK,OK,,,,,,4.32,4.923,Pitting,,Rework,
F72R0037,RVDF-70077,Dirty In,,8/21/2020,RS,Used,DD7256710.7,Chrome,300.5,OK,DS,4.322,4.321,4.323,4.322,4.323,4.322,4.923,OK,,Rework,
F72R0052,RVDF-70024,Dirty In,PR-5876,9/27/2020,RS,Used,DD7256710.7,Chrome,300.5,OK,OK,,,,,,4.322,4.923,CHIP,,Rework,
F72R0037,RVDF-70027,DIRTY IN,PR-5902,10/3/2020,EF,Used,DD7256710.7,Chrome,300.31,OK,OK,4.318,4.316,4.32,4.31,4.315,4.318,4.923,OK,,OK,
F72R0044,RVDF-70031,DIRTY IN,PR-5927,10/2/2020,EF,Used,DD7256710.7,Chrome,300.5,OK,DS/DT,,,,,,4.319,,OK,OK,REWORK,
F72R0032,RVDF-70013,Dirty In,,10/14/2020,RS,USED,DD7256710.7,Chrome,300.5,DT,OK,,,,,,4.321,4.924,CHIP,,Rework,
F72R0023,RVDF-70006,Dirty In,PR-006005,10/22/2020,EF,USED,DD7256710.7,Chrome,298.75,OK,OK,4.315,4.325,4.322,4.322,4.322,4.3212,4.922,OK,,,Active
F72R0045,RVDF-70039,Dirty In,PR-5879,10/2/2020,EF,Used,DD7256710.7,Chrome,296.5,OK,OK,4.32,4.318,4.318,4.321,4.32,,4.924,CHIP,,REWORK,
F72R0038,RVDF-70025,Dirty In,PR-5959,10/13/2020,EF,USED,DD7256710.7,Chrome,296.25,OK,OK,,,,,,4.322,4.923,HEAT CRACKS,,Rework,
F72R0036,RVDF-70066,Dirty In,PR-005951,10/7/2020,EF,USED,DD7256710.7,Chrome,300.5,DT,DS,4.322,4.322,4.32,4.321,4.322,4.3214,4.923,CHIPPING,,Rework,Active
